Datetime,Water Level (m)
2025-09-21 18:00:00,0.31801426
2025-09-21 19:00:00,0.2316817
2025-09-21 20:00:00,0.19855863
2025-09-21 21:00:00,0.23268929
2025-09-21 22:00:00,0.34421197
2025-09-21 23:00:00,0.48030517
2025-09-22 00:00:00,0.62093145
2025-09-22 01:00:00,0.73339903
2025-09-22 02:00:00,0.80068505
2025-09-22 03:00:00,0.7930061
2025-09-22 04:00:00,0.73432153
2025-09-22 05:00:00,0.65044
2025-09-22 06:00:00,0.5557834
2025-09-22 07:00:00,0.4644144
2025-09-22 08:00:00,0.4060265
2025-09-22 09:00:00,0.41682118
2025-09-22 10:00:00,0.50256586
2025-09-22 11:00:00,0.64527595
2025-09-22 12:00:00,0.79768914
2025-09-22 13:00:00,0.9305695
2025-09-22 14:00:00,1.00879
2025-09-22 15:00:00,0.99914944
2025-09-22 16:00:00,0.9413525
2025-09-22 17:00:00,0.85445565
2025-09-22 18:00:00,0.75731844
2025-09-22 19:00:00,0.6630538
2025-09-22 20:00:00,0.5922601
2025-09-22 21:00:00,0.58397025
2025-09-22 22:00:00,0.64568895
2025-09-22 23:00:00,0.78438926
2025-09-23 00:00:00,0.94379306
2025-09-23 01:00:00,1.101344
2025-09-23 02:00:00,1.1973114
2025-09-23 03:00:00,1.2071059
2025-09-23 04:00:00,1.1502652
2025-09-23 05:00:00,1.0601741
2025-09-23 06:00:00,0.9579777
2025-09-23 07:00:00,0.8568701
2025-09-23 08:00:00,0.76870316
2025-09-23 09:00:00,0.73404396
2025-09-23 10:00:00,0.7650189
2025-09-23 11:00:00,0.8785939
2025-09-23 12:00:00,1.0303525
2025-09-23 13:00:00,1.1847571
2025-09-23 14:00:00,1.2829679
2025-09-23 15:00:00,1.2890503
2025-09-23 16:00:00,1.2313819
2025-09-23 17:00:00,1.1400992
2025-09-23 18:00:00,1.0372878
2025-09-23 19:00:00,0.9350675
2025-09-23 20:00:00,0.8411945
2025-09-23 21:00:00,0.79157776
2025-09-23 22:00:00,0.8077859
2025-09-23 23:00:00,0.9052974
2025-09-24 00:00:00,1.0621216
2025-09-24 01:00:00,1.2269988
2025-09-24 02:00:00,1.3469744
2025-09-24 03:00:00,1.3738532
2025-09-24 04:00:00,1.3265617
2025-09-24 05:00:00,1.2384284
2025-09-24 06:00:00,1.1349245
2025-09-24 07:00:00,1.0317438
2025-09-24 08:00:00,0.9345656
2025-09-24 09:00:00,0.8678802
2025-09-24 10:00:00,0.8608847
2025-09-24 11:00:00,0.9243757
2025-09-24 12:00:00,1.0654045
2025-09-24 13:00:00,1.2185811
2025-09-24 14:00:00,1.3387386
2025-09-24 15:00:00,1.3748593
2025-09-24 16:00:00,1.3315403
2025-09-24 17:00:00,1.2489897
2025-09-24 18:00:00,1.1498095
2025-09-24 19:00:00,1.0485481
2025-09-24 20:00:00,0.9513786
2025-09-24 21:00:00,0.87761945
2025-09-24 22:00:00,0.86103976
2025-09-24 23:00:00,0.91320074
2025-09-25 00:00:00,1.0529991
2025-09-25 01:00:00,1.2203237
2025-09-25 02:00:00,1.3693991
2025-09-25 03:00:00,1.436669
2025-09-25 04:00:00,1.4127289
2025-09-25 05:00:00,1.3379787
2025-09-25 06:00:00,1.2415178
2025-09-25 07:00:00,1.1390715
2025-09-25 08:00:00,1.039747
2025-09-25 09:00:00,0.95334375
2025-09-25 10:00:00,0.9124252
2025-09-25 11:00:00,0.92827845
2025-09-25 12:00:00,1.0224864
2025-09-25 13:00:00,1.1662868
2025-09-25 14:00:00,1.2997761
2025-09-25 15:00:00,1.3713275
2025-09-25 16:00:00,1.3549118
2025-09-25 17:00:00,1.2899674
2025-09-25 18:00:00,1.2006338
2025-09-25 19:00:00,1.1047348
2025-09-25 20:00:00,1.0107677
2025-09-25 21:00:00,0.9273881
2025-09-25 22:00:00,0.88721746
2025-09-25 23:00:00,0.9036507
2025-09-26 00:00:00,1.0013719
2025-09-26 01:00:00,1.1609485
2025-09-26 02:00:00,1.3273617
2025-09-26 03:00:00,1.4413314
2025-09-26 04:00:00,1.457619
2025-09-26 05:00:00,1.4053249
2025-09-26 06:00:00,1.3205794
2025-09-26 07:00:00,1.2234491
2025-09-26 08:00:00,1.1255506
2025-09-26 09:00:00,1.0352231
2025-09-26 10:00:00,0.9731031
2025-09-26 11:00:00,0.9605076
2025-09-26 12:00:00,1.0051403
2025-09-26 13:00:00,1.1257364
2025-09-26 14:00:00,1.2623953
2025-09-26 15:00:00,1.3647888
2025-09-26 16:00:00,1.391363
2025-09-26 17:00:00,1.3498495
2025-09-26 18:00:00,1.2768792
2025-09-26 19:00:00,1.1894355
2025-09-26 20:00:00,1.100837
2025-09-26 21:00:00,1.0223598
2025-09-26 22:00:00,0.9811968
2025-09-26 23:00:00,0.9952267
2025-09-27 00:00:00,1.0860107
2025-09-27 01:00:00,1.2485105
2025-09-27 02:00:00,1.4300207
2025-09-27 03:00:00,1.5579095
2025-09-27 04:00:00,1.6007755
2025-09-27 05:00:00,1.5800992
2025-09-27 06:00:00,1.5237213
2025-09-27 07:00:00,1.4395202
2025-09-27 08:00:00,1.3535819
2025-09-27 09:00:00,1.2701654
2025-09-27 10:00:00,1.2022394
2025-09-27 11:00:00,1.1777925
2025-09-27 12:00:00,1.202475
2025-09-27 13:00:00,1.3029481
2025-09-27 14:00:00,1.4370592
2025-09-27 15:00:00,1.5486948
2025-09-27 16:00:00,1.5923116
2025-09-27 17:00:00,1.5658704
2025-09-27 18:00:00,1.5022585
